title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
Prajapat Jewellers,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/Prajapat+Jewellers/data=!4m7!3m6!1s0x39138135eb251293:0x4bb24f392254c000!8m2!3d28.6665673!4d75.0365195!16s%2Fg%2F11gfn__k8t!19sChIJkxIl6zWBEzkRAMBUIjlPsks?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x39138135eb251293:0x4bb24f392254c000,GOld Jewellery
Vishal Jewels,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/Vishal+Jewels/data=!4m7!3m6!1s0x39116508914f2fb5:0x7e4f808962b22a51!8m2!3d29.5108569!4d75.4469182!16s%2Fg%2F11h1k96tm6!19sChIJtS9PkQhlETkRUSqyYomAT34?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x39116508914f2fb5:0x7e4f808962b22a51,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Dwarka, New Delhi",4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Dwarka,+New+Delhi/data=!4m7!3m6!1s0x390d1b52fb8b1f33:0xaef84c64f59e8739!8m2!3d28.5868882!4d77.0439157!16s%2Fg%2F11kpk7pfmk!19sChIJMx-L-1IbDTkROYee9WRM-K4?authuser=0&hl=en&rclk=1","Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x390d1b52fb8b1f33:0xaef84c64f59e8739,GOld Jewellery
Dk jeweller syodanpura,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/Dk+jeweller+syodanpura/data=!4m7!3m6!1s0x3916a31617c61b17:0x781924204870f441!8m2!3d29.3605777!4d74.6815755!16s%2Fg%2F11y3wx5fyb!19sChIJFxvGFxajFjkRQfRwSCAkGXg?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x3916a31617c61b17:0x781924204870f441,GOld Jewellery
Saraswati Gold Souk,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/Saraswati+Gold+Souk/data=!4m7!3m6!1s0x39123368a9343969:0xc5c0e3f0ba2689fc!8m2!3d29.1425797!4d75.7314885!16s%2Fg%2F11l2263nbv!19sChIJaTk0qWgzEjkR_IkmuvDjwMU?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x39123368a9343969:0xc5c0e3f0ba2689fc,GOld Jewellery
Laj Want Rai And Sons- Best Jeweller In Bareta,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/Laj+Want+Rai+And+Sons-+Best+Jeweller+In+Bareta/data=!4m7!3m6!1s0x391109c08f8f2def:0x689bfc38f0c1625b!8m2!3d29.8607897!4d75.6914215!16s%2Fg%2F11f1480ctw!19sChIJ7y2Pj8AJETkRW2LB8Dj8m2g?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x391109c08f8f2def:0x689bfc38f0c1625b,GOld Jewellery
Anshul Jewellers - Best Gold Jewellery Shop/Diamond Jewellery/Top Jeweller Shop/Jewellery Showrooms/Best Jewellers in Bhiwadi,4.7,355,"Shop no. 7, Samtel Rd, near Ganpati Mall",Bhiwadi,Rajasthan,301019,IN,https://anshul-jewellers-best.grexa.site/,099925 33611,,[],"[""Jewelry store""]",Jewelry store,"6R7Q+3C Bhiwadi, Rajasthan",https://www.google.com/maps/place/Anshul+Jewellers+-+Best+Gold+Jewellery+Shop%2FDiamond+Jewellery%2FTop+Jeweller+Shop%2FJewellery+Showrooms%2FBest+Jewellers+in+Bhiwadi/data=!4m7!3m6!1s0x390d37f20ae8a09b:0x562e8f5120d1e80c!8m2!3d28.2127181!4d76.8385711!16s%2Fg%2F11dxb1t__d!19sChIJm6DoCvI3DTkRDOjRIFGPLlY?authuser=0&hl=en&rclk=1,"Shop no. 7, Samtel Rd, near Ganpati Mall, Bhiwadi, Rajasthan 301019",0x390d37f20ae8a09b:0x562e8f5120d1e80c,GOld Jewellery
"Asia Jewellers || Best Jewellery Shop, Gold And Silver Jewellery Store, Jewellers, Jewellery Showroom In Moga",4.7,355,"Shop no. 7, Samtel Rd, near Ganpati Mall",Bhiwadi,Rajasthan,301019,IN,https://anshul-jewellers-best.grexa.site/,099925 33611,,[],"[""Jewelry store""]",Jewelry store,"6R7Q+3C Bhiwadi, Rajasthan","https://www.google.com/maps/place/Asia+Jewellers+%7C%7C+Best+Jewellery+Shop,+Gold+And+Silver+Jewellery+Store,+Jewellers,+Jewellery+Showroom+In+Moga/data=!4m7!3m6!1s0x391a088a6483948f:0x8e651f8d2ab5583a!8m2!3d30.8146096!4d75.1745577!16s%2Fg%2F11b88r7zdj!19sChIJj5SDZIoIGjkROli1Ko0fZY4?authuser=0&hl=en&rclk=1","Shop no. 7, Samtel Rd, near Ganpati Mall, Bhiwadi, Rajasthan 301019",0x391a088a6483948f:0x8e651f8d2ab5583a,GOld Jewellery
Kapoor Jewellers - Best Gold Jewellery Showroom in Faridkot,4.7,355,"Shop no. 7, Samtel Rd, near Ganpati Mall",Bhiwadi,Rajasthan,301019,IN,https://anshul-jewellers-best.grexa.site/,099925 33611,,[],"[""Jewelry store""]",Jewelry store,"6R7Q+3C Bhiwadi, Rajasthan",https://www.google.com/maps/place/Kapoor+Jewellers+-+Best+Gold+Jewellery+Showroom+in+Faridkot/data=!4m7!3m6!1s0x391759351feaa69b:0x52ae233e45035102!8m2!3d30.6731995!4d74.756059!16s%2Fg%2F11tmw9_l2t!19sChIJm6bqHzVZFzkRAlEDRT4jrlI?authuser=0&hl=en&rclk=1,"Shop no. 7, Samtel Rd, near Ganpati Mall, Bhiwadi, Rajasthan 301019",0x391759351feaa69b:0x52ae233e45035102,GOld Jewellery
"GIVA Silver & Gold Jewellery Store | Pavilion Mall, Ludhiana",4.7,355,"Shop no. 7, Samtel Rd, near Ganpati Mall",Bhiwadi,Rajasthan,301019,IN,https://anshul-jewellers-best.grexa.site/,099925 33611,,[],"[""Jewelry store""]",Jewelry store,"6R7Q+3C Bhiwadi, Rajasthan","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Pavilion+Mall,+Ludhiana/data=!4m7!3m6!1s0x391a839cab89be61:0x24f44f7ff0de47ae!8m2!3d30.9159456!4d75.84083!16s%2Fg%2F11rqcgm3bs!19sChIJYb6Jq5yDGjkRrkfe8H9P9CQ?authuser=0&hl=en&rclk=1","Shop no. 7, Samtel Rd, near Ganpati Mall, Bhiwadi, Rajasthan 301019",0x391a839cab89be61:0x24f44f7ff0de47ae,GOld Jewellery
R.K jewellery gold & silver sales,4.3,12,Rajasthan Tehandesar,Rajasthan Tehandesar,Rajasthan,331517,IN,,077423 23374,,[],"[""Jeweler""]",Jeweler,"MXX9+M3 Tahindesar, Rajasthan",https://www.google.com/maps/place/R.K+jewellery+gold+%26+silver+sales/data=!4m7!3m6!1s0x396acd9179c4f7ed:0x4972cfe85097415c!8m2!3d27.6992079!4d73.9676945!16s%2Fg%2F11g2357nv4!19sChIJ7ffEeZHNajkRXEGXUOjPckk?authuser=0&hl=en&rclk=1,"Rajasthan Tehandesar, Rajasthan 331517",0x396acd9179c4f7ed:0x4972cfe85097415c,GOld Jewellery
𝗦𝘂𝘀𝗵𝗶𝗹 𝗝𝗲𝘄𝗲𝗹𝗹𝗲𝗿𝘀,4.3,12,Rajasthan Tehandesar,Rajasthan Tehandesar,Rajasthan,331517,IN,,077423 23374,,[],"[""Jeweler""]",Jeweler,"MXX9+M3 Tahindesar, Rajasthan",https://www.google.com/maps/place/%F0%9D%97%A6%F0%9D%98%82%F0%9D%98%80%F0%9D%97%B5%F0%9D%97%B6%F0%9D%97%B9+%F0%9D%97%9D%F0%9D%97%B2%F0%9D%98%84%F0%9D%97%B2%F0%9D%97%B9%F0%9D%97%B9%F0%9D%97%B2%F0%9D%97%BF%F0%9D%98%80/data=!4m7!3m6!1s0x3913cd16d4ab128b:0x43416eefd968e7bf!8m2!3d29.1638138!4d75.7134816!16s%2Fg%2F11qpm1gyx_!19sChIJixKr1BbNEzkRv-do2e9uQUM?authuser=0&hl=en&rclk=1,"Rajasthan Tehandesar, Rajasthan 331517",0x3913cd16d4ab128b:0x43416eefd968e7bf,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Janakpuri, Delhi",4.8,105,"No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR",Janakpuri,Delhi,110058,IN,https://kisna.com/?utm_source=gmb&utm_medium=organic&utm_campaign=++Janakpuri&utm_id=google&utm_term=Delhi,086558 12710,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"J3GC+G3 Janakpuri, New Delhi, Delhi","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Janakpuri,+Delhi/data=!4m7!3m6!1s0x390d053fa28922c1:0x843da4a802f27103!8m2!3d28.6262688!4d77.0702486!16s%2Fg%2F11yk508s3m!19sChIJwSKJoj8FDTkRA3HyAqikPYQ?authuser=0&hl=en&rclk=1","No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR, Janakpuri, Delhi 110058",0x390d053fa28922c1:0x843da4a802f27103,GOld Jewellery
Mudrika Jewellers-Best Wedding Jewellery Store/Best Gold Jewellery Store/Best Jewellery Showroom in Saharanpur,4.8,105,"No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR",Janakpuri,Delhi,110058,IN,https://kisna.com/?utm_source=gmb&utm_medium=organic&utm_campaign=++Janakpuri&utm_id=google&utm_term=Delhi,086558 12710,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"J3GC+G3 Janakpuri, New Delhi, Delhi",https://www.google.com/maps/place/Mudrika+Jewellers-Best+Wedding+Jewellery+Store%2FBest+Gold+Jewellery+Store%2FBest+Jewellery+Showroom+in+Saharanpur/data=!4m7!3m6!1s0x390eeabc4dd6894b:0x6ccfa27493cc7b33!8m2!3d29.9540689!4d77.5467423!16s%2Fg%2F1yg93pxkf!19sChIJS4nWTbzqDjkRM3vMk3Siz2w?authuser=0&hl=en&rclk=1,"No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR, Janakpuri, Delhi 110058",0x390eeabc4dd6894b:0x6ccfa27493cc7b33,GOld Jewellery
"Onkar Singh & Son's Jeweller-Best Gold Exporters/ Jewellery Manufacturer/Wholesaler/Jewellers in Malout, Punjab",4.8,105,"No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR",Janakpuri,Delhi,110058,IN,https://kisna.com/?utm_source=gmb&utm_medium=organic&utm_campaign=++Janakpuri&utm_id=google&utm_term=Delhi,086558 12710,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"J3GC+G3 Janakpuri, New Delhi, Delhi","https://www.google.com/maps/place/Onkar+Singh+%26+Son%27s+Jeweller-Best+Gold+Exporters%2F+Jewellery+Manufacturer%2FWholesaler%2FJewellers+in+Malout,+Punjab/data=!4m7!3m6!1s0x3917172c8c190fdd:0x8e1bec0c4f5c7f01!8m2!3d30.1876562!4d74.5019727!16s%2Fg%2F1q62mss2k!19sChIJ3Q8ZjCwXFzkRAX9cTwzsG44?authuser=0&hl=en&rclk=1","No -627, Block A, A-1/28, Ground Floor, 1, opposite METRO PILLAR, Janakpuri, Delhi 110058",0x3917172c8c190fdd:0x8e1bec0c4f5c7f01,GOld Jewellery
Gora Jewellers,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Gora+Jewellers/data=!4m7!3m6!1s0x391173c0d21d89db:0xaddbc5c74a70fde9!8m2!3d29.6870757!4d75.5730365!16s%2Fg%2F11rfvrmbgs!19sChIJ24kd0sBzETkR6f1wSsfF260?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391173c0d21d89db:0xaddbc5c74a70fde9,GOld Jewellery
Radhe Jewelleries,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Radhe+Jewelleries/data=!4m7!3m6!1s0x3913a11497de9fdd:0xbf43f36b146473ea!8m2!3d28.6332342!4d75.3856868!16s%2Fg%2F11g_qr1fdx!19sChIJ3Z_elxShEzkR6nNkFGvzQ78?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x3913a11497de9fdd:0xbf43f36b146473ea,GOld Jewellery
RS JEWELLERS,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/RS+JEWELLERS/data=!4m7!3m6!1s0x391165c1af1394ab:0x4dca589d20ab401c!8m2!3d29.5142306!4d75.4554449!16s%2Fg%2F11b8zr99hk!19sChIJq5QTr8FlETkRHECrIJ1Yyk0?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391165c1af1394ab:0x4dca589d20ab401c,GOld Jewellery
"Jaipur Jewellers | Gemstone, 22K and 14K Gold & Diamond Jewellery Shop in Chandigarh",4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab","https://www.google.com/maps/place/Jaipur+Jewellers+%7C+Gemstone,+22K+and+14K+Gold+%26+Diamond+Jewellery+Shop+in+Chandigarh/data=!4m7!3m6!1s0x390fedc134aca3d5:0x1dcdce74dd47dd91!8m2!3d30.7250467!4d76.7593156!16s%2Fg%2F1thxp0l9!19sChIJ1aOsNMHtDzkRkd1H3XTOzR0?authuser=0&hl=en&rclk=1","Main Bazar Rd, Malout, Punjab 152107",0x390fedc134aca3d5:0x1dcdce74dd47dd91,GOld Jewellery
Neha Jewellers - Best Jewellers In Hisar,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Neha+Jewellers+-+Best+Jewellers+In+Hisar/data=!4m7!3m6!1s0x391232d76c60b6f3:0x97040515a60e69f6!8m2!3d29.1439971!4d75.7298185!16s%2Fg%2F11cjp7jq8x!19sChIJ87ZgbNcyEjkR9mkOphUFBJc?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391232d76c60b6f3:0x97040515a60e69f6,GOld Jewellery
Anand Jewellers Chopta,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Anand+Jewellers+Chopta/data=!4m7!3m6!1s0x391157000827707d:0xeea071ef4e9db837!8m2!3d29.3692106!4d75.1262229!16s%2Fg%2F11wtl5g_nn!19sChIJfXAnCABXETkRN7idTu9xoO4?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391157000827707d:0xeea071ef4e9db837,GOld Jewellery
Tuteja Jewelers,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Tuteja+Jewelers/data=!4m7!3m6!1s0x391165ea6aec978d:0x2119cec9ae4e3207!8m2!3d29.515411!4d75.4534401!16s%2Fg%2F1hm5bm0tl!19sChIJjZfsauplETkRBzJOrsnOGSE?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391165ea6aec978d:0x2119cec9ae4e3207,GOld Jewellery
Tanishq Jewellery - Hisar - Delhi Road,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Tanishq+Jewellery+-+Hisar+-+Delhi+Road/data=!4m7!3m6!1s0x391232d7419ded19:0x6baec72cc93f8856!8m2!3d29.1453137!4d75.7281976!16s%2Fg%2F1xg5r1m1!19sChIJGe2dQdcyEjkRVog_ySzHrms?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391232d7419ded19:0x6baec72cc93f8856,GOld Jewellery
RajShree Jewellers,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/RajShree+Jewellers/data=!4m7!3m6!1s0x3916973f60ba395f:0x544e10d61f88732!8m2!3d29.4518089!4d74.5179344!16s%2Fg%2F11cjxg8glr!19sChIJXzm6YD-XFjkRMof4YQ3hRAU?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x3916973f60ba395f:0x544e10d61f88732,GOld Jewellery
Shree Ganpati Jewellers,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Shree+Ganpati+Jewellers/data=!4m7!3m6!1s0x391177a8cc417afb:0x37a04f7b6284354f!8m2!3d29.5964103!4d75.6729413!16s%2Fg%2F11dyny2xzj!19sChIJ-3pBzKh3ETkRTzWEYntPoDc?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391177a8cc417afb:0x37a04f7b6284354f,GOld Jewellery
C. M Jewellers,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/C.+M+Jewellers/data=!4m7!3m6!1s0x3913efe8645bd4b3:0x7f044b27b04c8b12!8m2!3d29.1019375!4d75.1675625!16s%2Fg%2F11qytjpb_j!19sChIJs9RbZOjvEzkREotMsCdLBH8?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x3913efe8645bd4b3:0x7f044b27b04c8b12,GOld Jewellery
"BlueStone Jewellery PLA Market, Hisar",4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab","https://www.google.com/maps/place/BlueStone+Jewellery+PLA+Market,+Hisar/data=!4m7!3m6!1s0x39123337ea6df745:0xabe85281f97f9224!8m2!3d29.1451107!4d75.7284653!16s%2Fg%2F11q465xlcb!19sChIJRfdt6jczEjkRJJJ_-YFS6Ks?authuser=0&hl=en&rclk=1","Main Bazar Rd, Malout, Punjab 152107",0x39123337ea6df745:0xabe85281f97f9224,GOld Jewellery
Suhaag Jewellers - Best Gold Jewellery/Diamond Jewellery Showroom/Silver Jewellery & Article/Gems Stones Showroom in Doraha,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/Suhaag+Jewellers+-+Best+Gold+Jewellery%2FDiamond+Jewellery+Showroom%2FSilver+Jewellery+%26+Article%2FGems+Stones+Showroom+in+Doraha/data=!4m7!3m6!1s0x3910745de20a9ae5:0x87af626625fab91c!8m2!3d30.7999865!4d76.0347843!16s%2Fg%2F1ptx3w0zw!19sChIJ5ZoK4l10EDkRHLn6JWZir4c?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x3910745de20a9ae5:0x87af626625fab91c,GOld Jewellery
KundanLites Gold Jewellery,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/KundanLites+Gold+Jewellery/data=!4m7!3m6!1s0x390feef5efb4e25f:0x1e4bf437941ce112!8m2!3d30.7107484!4d76.7061462!16s%2Fg%2F11c55b3y6y!19sChIJX-K07_XuDzkREuEclDf0Sx4?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x390feef5efb4e25f:0x1e4bf437941ce112,GOld Jewellery
GIVA Silver & Gold Jewellery | Malhar Road Ludhiana | Lab Grown Diamonds,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,"5GQ2+3Q Malout, Punjab",https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+%7C+Malhar+Road+Ludhiana+%7C+Lab+Grown+Diamonds/data=!4m7!3m6!1s0x391a83339fbe3129:0x3267ba0508045bb8!8m2!3d30.8952366!4d75.8221918!16s%2Fg%2F11wc2n01hb!19sChIJKTG-nzODGjkRuFsECAW6ZzI?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x391a83339fbe3129:0x3267ba0508045bb8,GOld Jewellery
Shagun fashion jewellery,4.6,26,Main Bazar Rd,Malout,Punjab,152107,IN,,098727 55101,,[],"[""Store""]",Store,,https://www.google.com/maps/place/Shagun+fashion+jewellery/data=!4m7!3m6!1s0x3914f72bc912864b:0xb18d67101abee138!8m2!3d28.4386504!4d74.4921948!16s%2Fg%2F11sgkc9sqr!19sChIJS4YSySv3FDkROOG-GhBnjbE?authuser=0&hl=en&rclk=1,"Main Bazar Rd, Malout, Punjab 152107",0x3914f72bc912864b:0xb18d67101abee138,GOld Jewellery
Gold house 1gram gold jewellery,4.8,428,"Sirhindi Bazar, 3467/2, Dera Chhatta Magni Ram, Adalat Bazar",Patiala,Punjab,147001,IN,https://www.bluestone.com/stores/pla-market-hisar-reslnk-TnpRPQ%3D%3D/catalog.html?utm_source=Google_GMB&utm_medium=GMB_Organic_Store&utm_campaign=GMB_local,,corporate.gifting@bluestone.com,"[""corporate.gifting@bluestone.com"", ""cs@bluestone.com""]","[""Jewelry store""]",Jewelry store,"8CG3+8V Patiala, Punjab",https://www.google.com/maps/place/Gold+house+1gram+gold+jewellery/data=!4m7!3m6!1s0x391029df598f503b:0x764ec0951e13f12!8m2!3d30.3258133!4d76.40467!16s%2Fg%2F11n51m91ws!19sChIJO1CPWd8pEDkREj_hUQnsZAc?authuser=0&hl=en&rclk=1,"Sirhindi Bazar, 3467/2, Dera Chhatta Magni Ram, Adalat Bazar, Patiala, Punjab 147001",0x391029df598f503b:0x764ec0951e13f12,GOld Jewellery
"Shri Govind jewellers || Best jewellry shop in mukungardh , Best Gold , selver shop",5.0,3,"Sirhindi Bazar, 3467/2, Dera Chhatta Magni Ram, Adalat Bazar",Patiala,Punjab,147001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"8CG3+8V Patiala, Punjab","https://www.google.com/maps/place/Shri+Govind+jewellers+%7C%7C+Best+jewellry+shop+in+mukungardh+,+Best+Gold+,+selver+shop/data=!4m7!3m6!1s0x39134d5ea18c5787:0x547131d96c8aa022!8m2!3d27.9385282!4d75.2320884!16s%2Fg%2F11vy_cft1l!19sChIJh1eMoV5NEzkRIqCKbNkxcVQ?authuser=0&hl=en&rclk=1","Sirhindi Bazar, 3467/2, Dera Chhatta Magni Ram, Adalat Bazar, Patiala, Punjab 147001",0x39134d5ea18c5787:0x547131d96c8aa022,GOld Jewellery
R K JEWELLERS,4.6,9,Laxmangarh - Mukandgarh Rd,Mukundgarh,Rajasthan,333705,IN,https://www.instagram.com/shri.govind.jewellerss?igsh=dHFjeG80emtpdTRk,083023 88806,,[],"[""Jewelry store""]",Jewelry store,"W6QJ+CR Mukundgarh, Rajasthan",https://www.google.com/maps/place/R+K+JEWELLERS/data=!4m7!3m6!1s0x391232d74ac9e621:0x1aee34604d5ac6a4!8m2!3d29.162729!4d75.7242381!16s%2Fg%2F11cfbz08t!19sChIJIebJStcyEjkRpMZaTWA07ho?authuser=0&hl=en&rclk=1,"Laxmangarh - Mukandgarh Rd, Mukundgarh, Rajasthan 333705",0x391232d74ac9e621:0x1aee34604d5ac6a4,GOld Jewellery
Calista Trendz | One Gram Gold Jewellery and Artificial Jewellery Store,4.6,9,Laxmangarh - Mukandgarh Rd,Mukundgarh,Rajasthan,333705,IN,https://www.instagram.com/shri.govind.jewellerss?igsh=dHFjeG80emtpdTRk,083023 88806,,[],"[""Jewelry store""]",Jewelry store,"W6QJ+CR Mukundgarh, Rajasthan",https://www.google.com/maps/place/Calista+Trendz+%7C+One+Gram+Gold+Jewellery+and+Artificial+Jewellery+Store/data=!4m7!3m6!1s0x391a09e12a80b56f:0x701ede9d5509ebc0!8m2!3d30.81815!4d75.1803381!16s%2Fg%2F11y40fzx63!19sChIJb7WAKuEJGjkRwOsJVZ3eHnA?authuser=0&hl=en&rclk=1,"Laxmangarh - Mukandgarh Rd, Mukundgarh, Rajasthan 333705",0x391a09e12a80b56f:0x701ede9d5509ebc0,GOld Jewellery
Inayagold-gold & diamond jewellery store,4.6,9,Laxmangarh - Mukandgarh Rd,Mukundgarh,Rajasthan,333705,IN,https://www.instagram.com/shri.govind.jewellerss?igsh=dHFjeG80emtpdTRk,083023 88806,,[],"[""Jewelry store""]",Jewelry store,"W6QJ+CR Mukundgarh, Rajasthan",https://www.google.com/maps/place/Inayagold-gold+%26+diamond+jewellery+store/data=!4m7!3m6!1s0x391a83ff8c10cf39:0xcf783953c41ce000!8m2!3d30.9138339!4d75.8393259!16s%2Fg%2F11v3jtym_1!19sChIJOc8QjP-DGjkRAOAcxFM5eM8?authuser=0&hl=en&rclk=1,"Laxmangarh - Mukandgarh Rd, Mukundgarh, Rajasthan 333705",0x391a83ff8c10cf39:0xcf783953c41ce000,GOld Jewellery
